name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Hi-TON Hotel,"Hi-TON Tower, Calicut Road, Padippura, Perinthalmanna, Kerala 679322",089433 37745,"https://www.google.com/maps/place/Hi-TON+Hotel/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc5684f68383:0x83ceba7c20dff9de!5m2!4m1!1i2!8m2!3d10.977139!4d76.218489!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F1tfx3bgs?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",hotelhiton.com,,Food_Businesses,3.8,1665.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:41:45
Malabar Residency,"Housing Colony Rd, KSHB Colony, Perinthalmanna, Kerala 679322",089431 10077,"https://www.google.com/maps/place/Malabar+Residency/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd5de2e35199:0x909df29619ad059f!5m2!4m1!1i2!8m2!3d10.9748171!4d76.2305801!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11j9dql10m?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",,,Food_Businesses,4.1,115.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:41:49
MPS Royal Suites,"Palakkad - Kozhikode Hwy, opposite KSRTC Bus Stand, Shanti Nagar, Perinthalmanna, Kerala 679322",079942 75757,"https://www.google.com/maps/place/MPS+Royal+Suites/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd5a3fbe81e5:0x7af44d3a08a17856!5m2!4m1!1i2!8m2!3d10.9746921!4d76.2294746!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11mx6bmtfc?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",mpsroyalsuites.com,,Food_Businesses,4.3,81.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:41:54
Vavas Inn & Suites - Premium Rooms,"Vavas Mall, Calicut Ooty Bypass Road, Padippura, Perinthalmanna, Kerala 679322",092077 11112,"https://www.google.com/maps/place/Vavas+Inn+%26+Suites+-+Premium+Rooms/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc548cb1a315:0x83f2d4b8feed41ba!5m2!4m1!1i2!8m2!3d10.980285!4d76.2193677!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11fxzwzv5k?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",vavasmall.com,,Food_Businesses,4.4,262.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:41:59
Metro Regency,"Landmark : Esaf Bank, Near Jubilee junction, Pattambi Rd, Perinthalmanna, Kerala 679322",085479 31361,"https://www.google.com/maps/place/Metro+Regency/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdb3aa88859d:0xdf17b8e2513ef88f!5m2!4m1!1i2!8m2!3d10.9654015!4d76.227993!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11b7qrq94c?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",metroregency.com,,Food_Businesses,3.9,452.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:04
Apsara Residency,"Plaza Cinemas, Near, Pattambi Rd, Chathalloor, Perinthalmanna, Kerala 679322",099466 66013,"https://www.google.com/maps/place/Apsara+Residency/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdb29bbc97b1:0xfd443b5c34789a32!5m2!4m1!1i2!8m2!3d10.9693395!4d76.2269153!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11g6xjqp4v?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",apsararesidency.in,,Food_Businesses,4.1,261.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:09
Lantern Apart Hotel,"Al Shifa Hospital Rd, Valiyangadi, Perinthalmanna, Kerala 679322",090619 61777,"https://www.google.com/maps/place/Lantern+Apart+Hotel/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cd61f0b09fff:0x30f86ad2921d0324!5m2!4m1!1i2!8m2!3d10.9849668!4d76.2245432!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBDHJlc29ydF9ob3RlbKoBSBABKgkiBWhvdGVsKAAyHxABIhvuhDoww6AHeDTPqW8nIQqqqq2O58pItN3Uen0yGBACIhRob3RlbCBwZXJpbnRoYWxtYW5uYeABAA!16s%2Fg%2F11tf4sm7t4?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",lanternaparthotel.com,,Food_Businesses,4.6,139.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:13
Pms Kallada Residency ( പി എം എസ് കല്ലട റസിഡെൻസി ),"Padippura, Perinthalmanna, Kerala 679322",085938 83304,"https://www.google.com/maps/place/Pms+Kallada+Residency+(+%E0%B4%AA%E0%B4%BF+%E0%B4%8E%E0%B4%82+%E0%B4%8E%E0%B4%B8%E0%B5%8D+%E0%B4%95%E0%B4%B2%E0%B5%8D%E0%B4%B2%E0%B4%9F+%E0%B4%B1%E0%B4%B8%E0%B4%BF%E0%B4%A1%E0%B5%86%E0%B5%BB%E0%B4%B8%E0%B4%BF+)/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc55d3ca1dfd:0x79a5c058232b3165!5m2!4m1!1i2!8m2!3d10.9779385!4d76.2193922!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWxvZGdlqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11hbkhm5qp?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",,,Food_Businesses,4.1,50.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:18
Uc Plaza,"Ootty Rd, Valiyangadi, Perinthalmanna, Kerala 679322",,"https://www.google.com/maps/place/Uc+Plaza/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cdaaa44cb7f3:0x7d8ec4fcff5eeebd!5m2!4m1!1i2!8m2!3d10.9804332!4d76.2257184!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBE2V4dGVuZGVkX3N0YXlfaG90ZWyqAUgQASoJIgVob3RlbCgAMh8QASIb7oQ6MMOgB3g0z6lvJyEKqqqtjufKSLTd1Hp9MhgQAiIUaG90ZWwgcGVyaW50aGFsbWFubmHgAQA!16s%2Fg%2F11fzf99zkz?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",ucplaza.in,,Food_Businesses,3.9,188.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:23
Aarya Bhavan Hotel & Residency,"Angadippuram, Perinthalmanna, near Government Politechnic College, Malappuram, Kerala 679321",095392 24555,"https://www.google.com/maps/place/Aarya+Bhavan+Hotel+%26+Residency/@10.977139,76.1824401,14z/data=!4m14!1m3!2m2!1shotel+perinthalmanna!6e3!3m9!1s0x3ba7cc58da1b71f1:0x591cd880f4dcc16d!5m2!4m1!1i2!8m2!3d10.977233!4d76.2088645!15sChRob3RlbCBwZXJpbnRoYWxtYW5uYZIBBWhvdGVsqgFIEAEqCSIFaG90ZWwoADIfEAEiG-6EOjDDoAd4NM-pbychCqqqrY7nyki03dR6fTIYEAIiFGhvdGVsIHBlcmludGhhbG1hbm5h4AEA!16s%2Fg%2F11c1sjjy3_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",hotel+perinthalmanna,"10.977139, 76.1824401",aaryabhavan.com,,Food_Businesses,3.7,1442.0,₹₹,,,No,No,No,No,No,No,Unknown,Yes,None Found,,,,Not Available,,,hotel perinthalmanna,2025-08-09 21:42:28
