name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Leos Supermarket,"WW59+G4P, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Leos+Supermarket/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1edd3a9d0ef:0xa45a9cb59ac01539!8m2!3d10.9088446!4d75.9178193!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU53Y1c5aGQwaG5FQUWqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA-gEFCJcBEEI!16s%2Fg%2F11dyntz9s6?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",Claim this business,Grocery store,Other,4.1,37.0,₹₹,Closes 9:30pm,⋅ Closes 9:30pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:20:42
Chembra Mart,"WWQC+58V, Chembra, Tirur, Kerala 676307",,"https://www.google.com/maps/place/Chembra+Mart/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b3f0ad8193e3:0xa3a90c53a96c76fb!8m2!3d10.9393762!4d75.9190213!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtzdXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11txs3fwvt?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",,Supermarket,Other,4.6,22.0,₹₹,Closes 10:30pm,Open ⋅ Closes 10:30pm,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store pick-up
·

Delivery
",delivery; in-store pick-up,,,Not Available,,,grocery store tirur,2025-08-10 08:20:47
Modern Bakery & Mini Supermarket,"WWPC+PG6, -Thayyala, Tirur -Thayyala Rd, Tirur, Kerala 676307",099952 28069,"https://www.google.com/maps/place/Modern+Bakery+%26+Mini+Supermarket/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b2164eb44a59:0xcc121a0d2e8fa350!8m2!3d10.9367895!4d75.9212773!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11c0qllhsk?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",Claim this business,Grocery store,Other,4.0,35.0,₹₹,Closes 11pm,⋅ Closes 11pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:20:52
STAR SUPERMARKET,"WW9J+9X4, Kallingal Rd, Tirur, Kerala 676101",096454 70155,"https://www.google.com/maps/place/STAR+SUPERMARKET/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b19b77152a63:0xc1a130dd7ab86146!8m2!3d10.9183763!4d75.9324387!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11r8jkljrz?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",Claim this business,Grocery store,Other,3.7,7.0,₹₹,Closes 10pm,⋅ Closes 10pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:20:57
Fresh Day Hypermarket,"city junction, SH 71, Chembra, Tirur, Kerala 676101",0494 242 4277,"https://www.google.com/maps/place/Fresh+Day+Hypermarket/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1f323dbc7e3:0xa3388838ca0c41f2!8m2!3d10.914888!4d75.9221568!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtoeXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11bz0cg7jv?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",,Hypermarket,Other,4.1,1303.0,₹₹,Opens 9am,⋅ Opens 9am,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store pick-up
·

Delivery
",delivery; in-store pick-up,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:21:01
PMK SUPER MARKET,"Tirur-Thrikandiyoor Rd, Tirur, Kerala 676101",,"https://www.google.com/maps/place/PMK+SUPER+MARKET/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1d92b8a7ffd:0xc7379cea28a71ffa!8m2!3d10.9096932!4d75.923065!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11h80335b7?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",,Grocery store,Other,4.0,99.0,₹₹,Opens 9am,⋅ Opens 9am,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:21:06
AAK Hypermarket,"Tirur - Kadalundi Rd, Naduvilangadi, Tirur, Kerala 676101",0494 243 3553,"https://www.google.com/maps/place/AAK+Hypermarket/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1588e9e5c61:0x3daa1d5d7234541e!8m2!3d10.9187805!4d75.9178906!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQtoeXBlcm1hcmtldKoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11j4h7cpjr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",aakhyper.in,Hypermarket,Other,4.2,536.0,₹₹,Opens 9am,⋅ Opens 9am,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store pick-up
·

Delivery
",delivery; in-store pick-up,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:21:11
Theeramaveli Supermarket,"WW4C+4H6, Tirur - Kuttippuram Rd, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Theeramaveli+Supermarket/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1eb6f4f94a7:0x7779a13ecc0c6979!8m2!3d10.9052778!4d75.9213889!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgELc3VwZXJtYXJrZXSqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F1261q1hhl?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",Claim this business,Supermarket,Other,3.5,71.0,₹₹,Opens 10am Mon,⋅ Opens 10am Mon,No,No,No,No,No,No,Unknown,Unknown,None Found,,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:21:16
RAK Supermarket,"WW3P+H6W, Tirur, Kerala 676101",085920 65682,"https://www.google.com/maps/place/RAK+Supermarket/@10.9130983,75.8977098,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b12b743490e1:0x468367cbce4970c1!8m2!3d10.9039886!4d75.9355725!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11ry1f5dtm?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9130983, 75.8977098",Claim this business,Grocery store,Other,3.3,7.0,₹₹,Closes 9pm,⋅ Closes 9pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:21:21
Vanitham Margin Free Supermarket,"Ground Floor, P P Building, Moochikkal Road, near Regional Edu City, Pothampad, Tirur, Pathambadu, Kerala 676109",075930 06429,"https://www.google.com/maps/place/Vanitham+Margin+Free+Supermarket/@10.9350532,75.8634685,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7ad936e2fa915:0x273c405292ee55b3!8m2!3d10.9350532!4d75.8995174!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQ1ncm9jZXJ5X3N0b3JlqgFPEAEqESINZ3JvY2VyeSBzdG9yZSgAMh8QASIbWDB59O83RzJbhhzLBv8C7u_MLYt3M5uEoeAZMhcQAiITZ3JvY2VyeSBzdG9yZSB0aXJ1cuABAA!16s%2Fg%2F11m61qf3l0?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9350532, 75.8634685",vanitham.com,Grocery store,Other,5.0,14.0,₹₹,Opens 9:30am Mon,⋅ Opens 9:30am Mon,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,grocery store tirur,2025-08-10 08:21:25
