name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Budget Hyper Market Kondotty,"4XW7+Q6G, Bypass Road, opp. Bus Stand, Kondotty, Kerala 673638",095679 57777,"https://www.google.com/maps/place/Budget+Hyper+Market+Kondotty/@11.157465,75.9080787,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f1dc37e3429:0xc9b31d78c49f720!8m2!3d11.1469812!4d75.9628938!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11c4blk06g?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.157465, 75.9080787",hyperbudget.in,Supermarket,Other,4.1,1099.0,,8am,⋅ 8am,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store pick-up
·

Delivery
",delivery; in-store pick-up,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:31:31
4P Mart Kondotty,"bypass road, Kondotty, Kerala 673638",085930 00039,"https://www.google.com/maps/place/4P+Mart+Kondotty/@11.157465,75.9080787,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f1db98bbd3d:0x9f7dc8a8e8b03f8!8m2!3d11.1475215!4d75.9617722!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11g6flgdz2?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.157465, 75.9080787",,Supermarket,Other,4.0,1537.0,,8am,Opens soon ⋅ 8am,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store shopping
·

In-store pick-up
·

Delivery
",in-store shopping; delivery; in-store pick-up,,4.0,Not Available,,,supermarket kondotty,2025-08-10 07:31:36
Family mart,"Shop No 1 Melangadi, Kottaparambu Airport Road, Kondotty, Kerala 673638",098474 74178,"https://www.google.com/maps/place/Family+mart/@11.157465,75.9080787,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f0eb7b97c27:0x504b80c8382eae13!8m2!3d11.1422676!4d75.9577663!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11rptr5bqn?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.157465, 75.9080787",,Supermarket,Other,4.2,12.0,,Closes 10pm,⋅ Closes 10pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:31:41
Bharath Trading Company,"N.H, KP 111/1306E, Bypass Road, near Seego Bakery, Kondotty, Kerala 673638",096052 88111,"https://www.google.com/maps/place/Bharath+Trading+Company/@11.157465,75.9080787,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64ee1f8e9d0bb:0x7d9d38f18517b6de!8m2!3d11.1451322!4d75.9639949!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F1ptxrlsq_?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.157465, 75.9080787",,Grocery store,Other,4.1,39.0,,Closes 2pm,⋅ Closes 2pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:31:46
NEW RANA MART SUPERMARKET,"AIRPORT JUNCTION, Karipur, Kerala 673647",099475 69569,"https://www.google.com/maps/place/NEW+RANA+MART+SUPERMARKET/@11.157465,75.9080787,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f666d599ba7:0xac0cfc5043eed6a7!8m2!3d11.1457119!4d75.9478766!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11fktz3521?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.157465, 75.9080787",,Supermarket,Other,4.1,28.0,,Closes 10pm,Open ⋅ Closes 10pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:31:50
Hyper Market,"Kondotty, Kerala 673638",090957 79543,"https://www.google.com/maps/place/Hyper+Market/@11.157465,75.9080787,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fd113b0b787:0xd0d5c8e7ab9f48ab!8m2!3d11.146888!4d75.9629788!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11flvtrn3c?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.157465, 75.9080787",hyper-market.ueniweb.com,Grocery store,Other,4.5,2.0,,Opens 9am Mon,⋅ Opens 9am Mon,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:31:55
Achus Supermarket,"Shop No 1 Neerad Muthuvallur, opposite Subramanya Temple, Kondotty, Kerala 673638",096454 62096,"https://www.google.com/maps/place/Achus+Supermarket/@11.157465,75.9080787,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f473d770f85:0xd6e5d4fa29f16315!8m2!3d11.1699601!4d75.9767504!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTkNkMUJZY0RsM1JSQUKqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQD6AQQIABAf!16s%2Fg%2F11c5j4f2ly?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.157465, 75.9080787",Claim this business,Grocery store,Other,3.3,32.0,,Closes 11:30pm,⋅ Closes 11:30pm,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,supermarket kondotty,2025-08-10 07:32:00
FEATHER A2Z SUPERMARKET,"Ayikkarapadi calicat, airport road, Kondotty, Kerala 673637",090613 02429,"https://www.google.com/maps/place/FEATHER+A2Z+SUPERMARKET/@11.1749675,75.8241064,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba6511e3ddc5c75:0x3a19c6eded2c49bd!8m2!3d11.1749675!4d75.8962042!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBC3N1cGVybWFya2V0qgFOEAEqDyILc3VwZXJtYXJrZXQoADIfEAEiGxLHTIxBhXk4gj3_eCZ0TUp2o2DI2-syMAH-hTIYEAIiFHN1cGVybWFya2V0IGtvbmRvdHR54AEA!16s%2Fg%2F11tmv7yhd6?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1749675, 75.8241064",,Supermarket,Other,4.2,11.0,,,,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,2.0,Not Available,,,supermarket kondotty,2025-08-10 07:32:05
Ajfan Dates and Nuts ( KONDOTTY),"Calicut Airport Rd, Kondotty, Kerala 673647",,"https://www.google.com/maps/place/Ajfan+Dates+and+Nuts+(+KONDOTTY)/@11.1570624,75.877731,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64fb793dd18af:0xeb50c18e92af313f!8m2!3d11.1570624!4d75.9498288!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBD2RyeV9mcnVpdF9zdG9yZaoBThABKg8iC3N1cGVybWFya2V0KAAyHxABIhsSx0yMQYV5OII9_3gmdE1KdqNgyNvrMjAB_oUyGBACIhRzdXBlcm1hcmtldCBrb25kb3R0eeABAA!16s%2Fg%2F11j8m_0lzz?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1570624, 75.877731",ajfan.store,Dry Fruit Store,Other,4.0,158.0,,Open 24 hours,Open 24 hours,Yes,Yes,Yes,No,Yes,No,Unknown,Unknown,"·

In-store shopping
·

Kerbside pickup
·

Delivery
",in-store shopping; delivery; kerbside pickup,,1.0,Not Available,,,supermarket kondotty,2025-08-10 07:32:09
Fresh Mart Ekkaparamba,"5X4P+884, Ekkaparamba, Kondotty, Kerala 673641",081299 69410,"https://www.google.com/maps/place/Fresh+Mart+Ekkaparamba/@11.1557656,75.9137276,13z/data=!4m11!1m3!2m2!1ssupermarket+kondotty!6e6!3m6!1s0x3ba64f40ac1e0507:0xd71ff5567f25f267!8m2!3d11.1557656!4d75.9858254!15sChRzdXBlcm1hcmtldCBrb25kb3R0eVoWIhRzdXBlcm1hcmtldCBrb25kb3R0eZIBDWdyb2Nlcnlfc3RvcmWqAU4QASoPIgtzdXBlcm1hcmtldCgAMh8QASIbEsdMjEGFeTiCPf94JnRNSnajYMjb6zIwAf6FMhgQAiIUc3VwZXJtYXJrZXQga29uZG90dHngAQA!16s%2Fg%2F11lgwtnymd?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",supermarket+kondotty,"11.1557656, 75.9137276",Claim this business,Grocery store,Other,3.7,6.0,,Closes 10pm,⋅ Closes 10pm,No,No,Yes,No,No,No,Unknown,Unknown,"·

Delivery
",delivery,,,Not Available,,,supermarket kondotty,2025-08-10 07:32:14
